yearID,teamID,lgID,playerID,salary
2016,CHC,NL,lasteto01,532000
2016,CHC,NL,lackejo01,16000000
2016,CHC,NL,lestejo01,25000000
2016,CHC,NL,montemi01,14000000
2016,CHC,NL,ramirne01,524500
2016,CHC,NL,richacl01,2000000
2016,CHC,NL,rizzoan01,5285714
2016,CHC,NL,rondohe01,4200000
2016,CHC,NL,rossda01,2500000
2016,CHC,NL,rosscza01,524500
2016,CHC,NL,russead02,527000
2016,CHC,NL,schwaky01,522000
2016,CHC,NL,solerjo01,3666666
2016,CHC,NL,stroppe01,4400000
2016,CHC,NL,szczuma01,511500
2016,CHC,NL,warread01,1700000
2016,CHC,NL,woodtr01,6170000
2016,CHC,NL,zobribe01,10500000
2016,CIN,NL,baileho02,18000000
2016,CIN,NL,barnhtu01,517500
2016,CIN,NL,bruceja01,12541666
2016,CIN,NL,cingrto01,530000
2016,CIN,NL,cothaca01,509675
2016,CIN,NL,cozarza01,2925000
2016,CIN,NL,dejesiv02,517000
2016,CIN,NL,desclan01,540000
2016,CIN,NL,diazju03,525000
2016,CIN,NL,duvalad01,510000
2016,CIN,NL,finnebr01,511500
2016,CIN,NL,hamilbi02,570000
2016,CIN,NL,holtty01,508000
2016,CIN,NL,hoovejj01,1400000
2016,CIN,NL,iglesra01,3214285
2016,CIN,NL,lambjo02,507500
2016,CIN,NL,lorenmi01,516500
2016,CIN,NL,mesorde01,5025000
2016,CIN,NL,moscojo01,508000
2016,CIN,NL,ohlenro01,800000
2016,CIN,NL,phillbr01,13083333
2016,CIN,NL,sampske01,507500
2016,CIN,NL,schebsc01,507500
2016,CIN,NL,simonal01,2000000
2016,CIN,NL,skipwky01,508000
2016,CIN,NL,straida01,512100
2016,CIN,NL,suareeu01,545000
2016,CIN,NL,vottojo01,20000000
2016,CIN,NL,woodbl01,600000
2016,CLE,AL,allenco01,4150000
2016,CLE,AL,anderco01,511400
2016,CLE,AL,bauertr01,1697500
2016,CLE,AL,brantmi02,7375000
2016,CLE,AL,byrdma01,1000000
2016,CLE,AL,carraca01,4500000
2016,CLE,AL,chiselo01,2725000
2016,CLE,AL,cowgico01,1000000
2016,CLE,AL,davisra01,5250000
2016,CLE,AL,detwiro01,1000000
2016,CLE,AL,gomesya01,2583333
2016,CLE,AL,hunteto02,2000000
2016,CLE,AL,kipnija01,6166667
2016,CLE,AL,klubeco01,4700000
2016,CLE,AL,lindofr01,540300
2016,CLE,AL,manshje01,765000
2016,CLE,AL,mcallza01,1300000
2016,CLE,AL,napolmi01,7000000
2016,CLE,AL,naquity01,507500
2016,CLE,AL,oteroda01,520000
2016,CLE,AL,perezro02,515800
2016,CLE,AL,ramirjo01,518200
2016,CLE,AL,salazda01,536200
2016,CLE,AL,santaca01,8450000
2016,CLE,AL,shawbr01,2750000
2016,CLE,AL,tomlijo01,2250000
2016,CLE,AL,uribeju01,4000000
2016,COL,NL,adamecr01,509500
2016,COL,NL,anderty01,509500
2016,COL,NL,arenano01,5000000
2016,COL,NL,barnebr02,1000000
2016,COL,NL,bergmch01,512500
2016,COL,NL,bettich01,512500
2016,COL,NL,blackch02,3500000
2016,COL,NL,castrmi01,509500
2016,COL,NL,chatwty01,1000000
2016,COL,NL,rosajo01,12500000
2016,COL,NL,descada01,2100000
2016,COL,NL,diazja01,509500
2016,COL,NL,gonzaca01,17428571
2016,COL,NL,grayjo02,509500
2016,COL,NL,gurkaja01,660000
2016,COL,NL,hundlni01,3150000
2016,COL,NL,lemahdj01,3000000
2016,COL,NL,loganbo02,6250000
2016,COL,NL,lylesjo01,2975000
2016,COL,NL,matzety01,509500
2016,COL,NL,mcgeeja01,4800000
2016,COL,NL,milleju02,509500
2016,COL,NL,motteja01,5000000
2016,COL,NL,ottavad01,1300000
2016,COL,NL,parrage01,8000000
2016,COL,NL,paulsbe01,512500
2016,COL,NL,quallch01,2250000
2016,COL,NL,raburry01,1500000
2016,COL,NL,reyesjo01,22000000
2016,COL,NL,reynoma01,2600000
2016,COL,NL,rusinch01,512500
2016,COL,NL,storytr01,507500
2016,COL,NL,wolteto01,507500
2016,CHW,AL,abreujo02,11666667
2016,CHW,AL,alberma01,2000000
2016,CHW,AL,avilaal01,2500000
2016,CHW,AL,cabreme01,14000000
2016,CHW,AL,danksjo01,15750000
2016,CHW,AL,dukeza01,5000000
2016,CHW,AL,eatonad02,2750000
2016,CHW,AL,frazito01,8250000
2016,CHW,AL,garciav01,2100000
2016,CHW,AL,jacksau01,5000000
2016,CHW,AL,jennida01,810000
2016,CHW,AL,jonesna01,900000
2016,CHW,AL,lamboan01,3000000
2016,CHW,AL,lawribr01,4125000
2016,CHW,AL,navardi01,4000000
2016,CHW,AL,petrija01,535000
2016,CHW,AL,putnaza01,975000
2016,CHW,AL,quintjo01,5400000
2016,CHW,AL,roberda08,11000000
2016,CHW,AL,rodonca01,518000
2016,CHW,AL,rolliji01,2000000
2016,CHW,AL,saladty01,513000
2016,CHW,AL,salech01,9150000
2016,CHW,AL,sandsje01,535000
2016,CHW,AL,shuckja01,521000
2016,DET,AL,avilemi01,2000000
2016,DET,AL,cabremi01,28000000
2016,DET,AL,casteni01,536500
2016,DET,AL,collity01,510500
2016,DET,AL,farmebu01,509500
2016,DET,AL,ferreje01,507500
2016,DET,AL,gosean01,525000
2016,DET,AL,greensh02,517000
2016,DET,AL,hardybl01,520500
2016,DET,AL,iglesjo01,2100000
2016,DET,AL,kensilo01,575000
2016,DET,AL,kinslia01,14000000
2016,DET,AL,lowema01,5500000
2016,DET,AL,martijd02,6750000
2016,DET,AL,martivi01,18000000
2016,DET,AL,maybica01,8000000
2016,DET,AL,mccanja02,519500
2016,DET,AL,nesbian01,508500
2016,DET,AL,norrida01,514500
2016,DET,AL,pelfrmi01,8000000
2016,DET,AL,rodrifr03,7383481
2016,DET,AL,rominan01,900000
2016,DET,AL,ryanky01,509500
2016,DET,AL,saltaja01,507500
2016,DET,AL,sanchan01,16800000
2016,DET,AL,uptonju01,22125000
2016,DET,AL,verhadr01,509500
2016,DET,AL,verlaju01,28000000
2016,DET,AL,wilsoal01,522500
2016,DET,AL,wilsoju10,1525000
2016,DET,AL,zimmejo02,18000000
2016,HOU,AL,altuvjo01,3687500
2016,HOU,AL,castrja01,5000000
2016,HOU,AL,correca01,516700
2016,HOU,AL,duffyma01,510200
2016,HOU,AL,feldmsc01,8000000
2016,HOU,AL,felizmi01,508200
2016,HOU,AL,fieldjo03,900000
2016,HOU,AL,fiersmi01,524100
2016,HOU,AL,fistedo01,7000000
2016,HOU,AL,gattiev01,3300000
2016,HOU,AL,gileske01,528200
2016,HOU,AL,gomezca01,9000000
2016,HOU,AL,gonzama01,2000000
2016,HOU,AL,gregelu01,6750000
2016,HOU,AL,harriwi10,525500
2016,HOU,AL,keuchda01,7250000
2016,HOU,AL,kratzer01,850000
2016,HOU,AL,marisja01,519500
2016,HOU,AL,mcculla02,516700
2016,HOU,AL,mchugco01,529000
2016,HOU,AL,neshepa01,6500000
2016,HOU,AL,rasmuco01,15800000
2016,HOU,AL,sippto01,6000000
2016,HOU,AL,springe01,522400
2016,HOU,AL,stassma01,508200
2016,HOU,AL,tuckepr01,515000
2016,HOU,AL,valbulu01,6125000
2016,HOU,AL,whitety01,507500
2016,KCR,AL,buterdr01,1162500
2016,KCR,AL,cainlo01,6500000
2016,KCR,AL,colliti01,1475000
2016,KCR,AL,colonch01,518425
2016,KCR,AL,daviswa01,8000000
2016,KCR,AL,duffyda01,4225000
2016,KCR,AL,dysonja01,1725000
2016,KCR,AL,escobal02,5250000
2016,KCR,AL,fuentre01,508450
2016,KCR,AL,geedi01,2000000
2016,KCR,AL,gordoal01,12000000
2016,KCR,AL,gorete01,508500
2016,KCR,AL,herreke01,2550000
2016,KCR,AL,hochelu01,5500000
2016,KCR,AL,hosmeer01,8250000
2016,KCR,AL,infanom01,7750000
2016,KCR,AL,kenneia01,7500000
2016,KCR,AL,medlekr01,5500000
2016,KCR,AL,minormi01,2000000
2016,KCR,AL,moralke01,9000000
2016,KCR,AL,moustmi01,5600000
2016,KCR,AL,orlanpa01,514250
2016,KCR,AL,perezsa02,2000000
2016,KCR,AL,soriajo01,7000000
2016,KCR,AL,vargaja01,8500000
2016,KCR,AL,ventuyo01,1200000
2016,KCR,AL,volqued01,9500000
2016,KCR,AL,wangch01,1000000
2016,KCR,AL,youngch03,4250000
2016,LAA,AL,alvarjo02,507500
2016,LAA,AL,bedroca01,510500
2016,LAA,AL,calhoko01,3400000
2016,LAA,AL,choiji01,650000
2016,LAA,AL,croncj01,525000
2016,LAA,AL,escobyu01,7000000
2016,LAA,AL,gentrcr01,1000000
2016,LAA,AL,giavojo01,532500
2016,LAA,AL,heanean01,515000
2016,LAA,AL,morinmi01,520000
2016,LAA,AL,navada01,1375000
2016,LAA,AL,pennicl01,1500000
2016,LAA,AL,perezca02,513000
2016,LAA,AL,pujolal01,25000000
2016,LAA,AL,rasmuco02,514500
2016,LAA,AL,richaga01,6425000
2016,LAA,AL,salasfe01,2400000
2016,LAA,AL,santihe01,5000000
2016,LAA,AL,shoemma01,530000
2016,LAA,AL,simmoan01,6000000
2016,LAA,AL,smithjo05,5250000
2016,LAA,AL,sotoge01,2800000
2016,LAA,AL,streehu01,8000000
2016,LAA,AL,troutmi01,16083333
2016,LAA,AL,weaveje02,20200000
2016,LAA,AL,wilsocj01,20500000
2016,LAD,NL,anderbr04,15800000
2016,LAD,NL,baezpe01,520000
2016,LAD,NL,barneau01,512500
2016,LAD,NL,blantjo01,4000000
2016,LAD,NL,bolsimi01,515000
2016,LAD,NL,colemlo01,725000
2016,LAD,NL,crawfca02,20750000
2016,LAD,NL,culbech01,535000
2016,LAD,NL,ellisaj01,4500000
2016,LAD,NL,ethiean01,18000000
2016,LAD,NL,garciyi01,517500
2016,LAD,NL,gonzaad01,21000000
2016,LAD,NL,grandya01,2800000
2016,LAD,NL,guerral01,7500000
2016,LAD,NL,hatchch02,1065000
2016,LAD,NL,hernaen02,520000
2016,LAD,NL,howeljp01,6250000
2016,LAD,NL,janseke01,10650000
2016,LAD,NL,kazmisc01,14985384
2016,LAD,NL,kendrho01,9540378
2016,LAD,NL,kershcl01,33000000
2016,LAD,NL,maedake01,3125000
2016,LAD,NL,mccarbr01,12500000
2016,LAD,NL,montafr02,510000
2016,LAD,NL,pederjo01,520000
2016,LAD,NL,puigya01,7214285
2016,LAD,NL,ravinjo01,515000
2016,LAD,NL,ryuhy01,7833333
2016,LAD,NL,seageco01,510000
2016,LAD,NL,stripro01,507500
2016,LAD,NL,thomptr01,512500
2016,LAD,NL,turneju01,5100000
2016,LAD,NL,utleych01,7000000
2016,LAD,NL,vanslsc01,1225000
2016,LAD,NL,woodal02,530000
2016,MIA,NL,bourju01,537500
2016,MIA,NL,breslcr01,1500000
2016,MIA,NL,cappsca01,987500
2016,MIA,NL,chenwe02,12500000
2016,MIA,NL,conlead01,512500
2016,MIA,NL,cosarja01,550000
2016,MIA,NL,dietrde01,522500
2016,MIA,NL,dunnmi01,3450000
2016,MIA,NL,fernajo02,2800000
2016,MIA,NL,gordode01,3242202
2016,MIA,NL,hechaad01,2625000
2016,MIA,NL,jacksed01,507500
2016,MIA,NL,johnsch05,8007500
2016,MIA,NL,koehlto01,3500000
2016,MIA,NL,lazora01,508500
2016,MIA,NL,mathije01,1500000
2016,MIA,NL,mcgowdu01,1000000
2016,MIA,NL,morribr01,1350000
2016,MIA,NL,narvech01,1200000
2016,MIA,NL,ozunama01,570000
2016,MIA,NL,phelpda01,2500000
2016,MIA,NL,pradoma01,11000000
2016,MIA,NL,ramosaj01,3400000
2016,MIA,NL,realmjt01,532500
2016,MIA,NL,rojasmi02,511000
2016,MIA,NL,stantmi03,9000000
2016,MIA,NL,suzukic01,2000000
2016,MIA,NL,yelicch01,1000000
2016,MIL,NL,anderch01,520200
2016,MIL,NL,barriyh01,509200
2016,MIL,NL,blazemi01,514200
2016,MIL,NL,boyerbl01,950000
2016,MIL,NL,braunry02,19315013
2016,MIL,NL,broxtke01,508500
2016,MIL,NL,capuach01,1500000
2016,MIL,NL,cartech02,2500000
2016,MIL,NL,florera02,508800
2016,MIL,NL,garzama01,12209424
2016,MIL,NL,gennesc01,518100
2016,MIL,NL,hillaa01,12000000
2016,MIL,NL,jeffrje01,519100
2016,MIL,NL,jungmta01,518500
2016,MIL,NL,knebeco01,513000
2016,MIL,NL,liriary01,508500
2016,MIL,NL,lucrojo01,4100000
2016,MIL,NL,maldoma01,1125000
2016,MIL,NL,nelsoji02,522300
2016,MIL,NL,nieuwki01,514000
2016,MIL,NL,nolinse01,509700
2016,MIL,NL,penaar01,510000
2016,MIL,NL,peralwi01,2800000
2016,MIL,NL,riverya01,508600
2016,MIL,NL,santado01,513800
2016,MIL,NL,smithwi04,1475000
2016,MIL,NL,thornty01,513900
2016,MIL,NL,torreca01,1050000
2016,MIL,NL,villajo01,512900
2016,MIL,NL,walshco02,507500
2016,MIN,AL,abadfe01,1250000
2016,MIN,AL,arciaos01,535000
2016,MIN,AL,buxtoby01,512500
2016,MIN,AL,doziebr01,3000000
2016,MIN,AL,escobed01,2150000
2016,MIN,AL,fienca01,2275000
2016,MIN,AL,gibsoky01,587500
2016,MIN,AL,hugheph01,9200000
2016,MIN,AL,jepseke01,5312000
2016,MIN,AL,mauerjo01,23000000
2016,MIN,AL,matzety01,545000
2016,MIN,AL,milonto01,4500000
2016,MIN,AL,murphjr01,528700
2016,MIN,AL,nolasri01,12000000
2016,MIN,AL,nunezed02,1475000
2016,MIN,AL,perkigl01,6300000
2016,MIN,AL,plouftr01,7250000
2016,MIN,AL,pressry01,520000
2016,MIN,AL,rosared01,542500
2016,MIN,AL,sanomi01,547500
2016,MIN,AL,santada01,537500
2016,MIN,AL,santaer01,13500000
2016,MIN,AL,suzukku01,6000000
2016,MIN,AL,tonkimi01,515000
2016,NYM,NL,bastaan01,5375000
2016,NYM,NL,blevije01,4000000
2016,NYM,NL,cabreas01,8250000
2016,NYM,NL,campber01,513308
2016,NYM,NL,cespeyo01,27328046
2016,NYM,NL,colonba01,7250000
2016,NYM,NL,confomi01,517246
2016,NYM,NL,darnatr01,542604
2016,NYM,NL,deazaal01,5750000
2016,NYM,NL,degroja01,607000
2016,NYM,NL,dudalu01,6725000
2016,NYM,NL,edginjo01,625000
2016,NYM,NL,familje01,4100000
2016,NYM,NL,florewi01,526014
2016,NYM,NL,grandcu01,16000000
2016,NYM,NL,harvema01,4325000
2016,NYM,NL,hendeji01,600000
2016,NYM,NL,lagarju01,2500000
2016,NYM,NL,matzst01,515750
2016,NYM,NL,plaweke01,511360
2016,NYM,NL,reedad01,5300000
2016,NYM,NL,robleha01,516500
2016,NYM,NL,syndeno01,535375
2016,NYM,NL,verrelo01,514875
2016,NYM,NL,walkene01,10550000
2016,NYM,NL,wheelza01,546250
2016,NYM,NL,wrighda03,19364801
2016,NYY,AL,ackledu01,3200000
2016,NYY,AL,barbajo01,507500
2016,NYY,AL,beltrca01,15000000
2016,NYY,AL,betande01,507500
2016,NYY,AL,birdgr01,525300
2016,NYY,AL,castrst01,7857142
2016,NYY,AL,cessalu01,507500
2016,NYY,AL,chapmar01,9468443
2016,NYY,AL,ellsbja01,21142857
2016,NYY,AL,eovalna01,5600000
2016,NYY,AL,gardnbr01,13500000
2016,NYY,AL,gregodi01,2425000
2016,NYY,AL,headlch01,13000000
2016,NYY,AL,hicksaa01,574000
2016,NYY,AL,mccanbr01,17000000
2016,NYY,AL,millean01,9000000
2016,NYY,AL,mitchbr01,516650
2016,NYY,AL,novaiv01,4100000
2016,NYY,AL,pinedmi01,4300000
2016,NYY,AL,rodrial01,21000000
2016,NYY,AL,rominau01,556000
2016,NYY,AL,sabatc.01,25000000
2016,NYY,AL,severlu01,521300
2016,NYY,AL,shrevch01,533400
2016,NYY,AL,tanakma01,22000000
2016,NYY,AL,teixema01,23125000
2016,NYY,AL,torrero01,508600
2016,NYY,AL,willima10,509700
2016,NYY,AL,yateski01,511900
2016,OAK,AL,alonsyo01,2650000
2016,OAK,AL,alvarhe01,4250000
2016,OAK,AL,alvarrj01,510000
2016,OAK,AL,axforjo01,4500000
2016,OAK,AL,bassich01,510000
2016,OAK,AL,burnsbi02,512500
2016,OAK,AL,butlebi03,11666667
2016,OAK,AL,canhama01,512500
2016,OAK,AL,coghlch01,4800000
2016,OAK,AL,crispco01,11000000
2016,OAK,AL,daviskh01,524500
2016,OAK,AL,doolise01,1580000
2016,OAK,AL,doubrfe01,2000000
2016,OAK,AL,dullry01,507500
2016,OAK,AL,fuldsa01,1925000
2016,OAK,AL,graveke01,512500
2016,OAK,AL,grayso01,527500
2016,OAK,AL,hendrli01,523400
2016,OAK,AL,hillri01,6000000
2016,OAK,AL,lowrije01,7500000
2016,OAK,AL,madsory01,6666667
2016,OAK,AL,parkeja02,850000
2016,OAK,AL,phegljo01,512500
2016,OAK,AL,reddijo01,6575000
2016,OAK,AL,rodrife02,1050000
2016,OAK,AL,rzepcma01,2950000
2016,OAK,AL,semiema01,512500
2016,OAK,AL,sogarer01,1500000
2016,OAK,AL,valenda01,3150000
2016,OAK,AL,vogtst01,527500
2016,PHI,NL,altheaa01,515500
2016,PHI,NL,ascheco01,530000
2016,PHI,NL,blancan01,1450000
2016,PHI,NL,bourjpe01,2000000
2016,PHI,NL,burriem01,925000
2016,PHI,NL,eickhje01,516000
2016,PHI,NL,francma02,517500
2016,PHI,NL,galvifr01,2000000
2016,PHI,NL,goeddty01,507500
2016,PHI,NL,gomezje01,1400000
2016,PHI,NL,harrima01,13000000
2016,PHI,NL,hellije01,7000000
2016,PHI,NL,hernace02,525000
2016,PHI,NL,hernada01,3900000
2016,PHI,NL,herreod01,528000
2016,PHI,NL,hinojda01,514000
2016,PHI,NL,hollama01,512500
2016,PHI,NL,huntece01,507500
2016,PHI,NL,margoma01,512500
2016,PHI,NL,mortoch02,8000000
2016,PHI,NL,nerishe01,515000
2016,PHI,NL,nolaaa01,517500
2016,PHI,NL,oberhbr01,518000
2016,PHI,NL,rufda01,527000
2016,PHI,NL,ruizca01,8500000
2016,PHI,NL,ruppca01,518000
2016,PHI,NL,russeja02,1500000
2016,PHI,NL,stumpda01,507500
2016,PHI,NL,velasvi01,516000
2016,PIT,NL,caminar01,532500
2016,PIT,NL,cervefr01,3500000
2016,PIT,NL,colege01,548000
2016,PIT,NL,diazel01,510000
2016,PIT,NL,felizne01,3900000
2016,PIT,NL,figueco01,550000
2016,PIT,NL,freesda01,3000000
2016,PIT,NL,harrijo05,5250000
2016,PIT,NL,hugheja02,2175000
2016,PIT,NL,jasojo01,4000000
2016,PIT,NL,joycema01,1000000
2016,PIT,NL,kangju01,2500000
2016,PIT,NL,liriafr01,13666667
2016,PIT,NL,lobstky01,520000
2016,PIT,NL,lockeje01,3025000
2016,PIT,NL,luebkco01,1000000
2016,PIT,NL,martest01,3333333
2016,PIT,NL,mccutan01,13208333
2016,PIT,NL,melanma01,9650000
2016,PIT,NL,mercejo03,2075000
2016,PIT,NL,morsemi01,8000000
2016,PIT,NL,nicasju01,3000000
2016,PIT,NL,niesejo01,9000000
2016,PIT,NL,polangr01,535000
2016,PIT,NL,rodrise01,2500000
2016,PIT,NL,stewach01,1350000
2016,PIT,NL,vogelry01,2000000
2016,PIT,NL,watsoto01,3450000
2016,SDP,NL,baumabu01,520000
2016,SDP,NL,bethach01,511200
2016,SDP,NL,blashja01,507500
2016,SDP,NL,buchtry01,520000
2016,SDP,NL,cashnan01,7150000
2016,SDP,NL,edwarjo02,509600
2016,SDP,NL,jankotr01,508800
2016,SDP,NL,jayjo02,6225000
2016,SDP,NL,kempma01,21500000
2016,SDP,NL,maurebr01,526400
2016,SDP,NL,myerswi01,523900
2016,SDP,NL,norride01,2925000
2016,SDP,NL,perdolu02,507500
2016,SDP,NL,pomerdr01,1350000
2016,SDP,NL,quackke01,521200
2016,SDP,NL,ramiral03,3000000
2016,SDP,NL,reaco01,510200
2016,SDP,NL,rodnefe01,1600000
2016,SDP,NL,rosalad01,800000
2016,SDP,NL,rossty01,9625000
2016,SDP,NL,shielja02,21000000
2016,SDP,NL,solarya01,525500
2016,SDP,NL,spangco01,517700
2016,SDP,NL,thornma01,1600000
2016,SDP,NL,uptonbj01,15450000
2016,SDP,NL,villaca01,1490314
2016,SDP,NL,wallabr01,1000000
2016,SEA,AL,aokino01,5500000
2016,SEA,AL,benoijo01,7500000
2016,SEA,AL,canoro01,24000000
2016,SEA,AL,cishest01,4000000
2016,SEA,AL,clevest01,516500
2016,SEA,AL,cookry01,1100000
2016,SEA,AL,cruzne02,14250000
2016,SEA,AL,furbuch01,1600000
2016,SEA,AL,gutiefr01,1500000
2016,SEA,AL,hernafe02,25857143
2016,SEA,AL,iannech01,4250000
2016,SEA,AL,iwakuhi01,10976096
2016,SEA,AL,karnsna01,523700
2016,SEA,AL,leeda02,1000000
2016,SEA,AL,lindad01,8000000
2016,SEA,AL,marteke01,515400
2016,SEA,AL,martile01,4150000
2016,SEA,AL,montgmi01,515000
2016,SEA,AL,nunovi01,532900
2016,SEA,AL,peraljo01,1250000
2016,SEA,AL,sardilu01,512000
2016,SEA,AL,scribev01,807500
2016,SEA,AL,seageky01,8000000
2016,SEA,AL,smithse01,6750000
2016,SEA,AL,sucreje01,512000
2016,SEA,AL,vinceni01,525500
2016,SEA,AL,walketa01,528600
2016,SEA,AL,zychto01,511000
2016,SFG,NL,adriaeh01,512500
2016,SFG,NL,beltbr01,6200000
2016,SFG,NL,blancgr01,3900000
2016,SFG,NL,browntr01,508500
2016,SFG,NL,bumgama01,9916667
2016,SFG,NL,cainma01,20833333
2016,SFG,NL,garcija01,6500000
2016,SFG,NL,crawfbr01,6000000
2016,SFG,NL,cuetojo01,17500000
2016,SFG,NL,duffyma02,537500
2016,SFG,NL,gearrco01,550000
2016,SFG,NL,hestoch01,530000
2016,SFG,NL,kontoge01,1150000
2016,SFG,NL,lopezja02,5000000
2016,SFG,NL,osichjo01,512500
2016,SFG,NL,paganan01,11250000
2016,SFG,NL,panikjo01,545000
2016,SFG,NL,peavyja01,15000000
2016,SFG,NL,pencehu01,18700000
2016,SFG,NL,poseybu01,20777778
2016,SFG,NL,romose01,9000000
2016,SFG,NL,samarje01,10800000
2016,SFG,NL,spande01,5000000
2016,SFG,NL,strichu01,517500
2016,SFG,NL,tomlike01,512500
2016,STL,NL,adamsma01,1650000
2016,STL,NL,bowmama01,507500
2016,STL,NL,broxtjo01,3750000
2016,STL,NL,carpema01,6500000
2016,STL,NL,fryerer01,575000
2016,STL,NL,garcigr01,507500
2016,STL,NL,garcija02,11500000
2016,STL,NL,grichra01,520000
2016,STL,NL,gyorkje01,4000000
2016,STL,NL,harrimi03,509000
2016,STL,NL,hazelje01,507500
2016,STL,NL,hollima01,17000000
2016,STL,NL,leakemi01,12000000
2016,STL,NL,lynnla01,7500000
2016,STL,NL,lyonsty01,512500
2016,STL,NL,manesse01,1400000
2016,STL,NL,martica04,539000
2016,STL,NL,molinya01,14200000
2016,STL,NL,mossbr01,8250000
2016,STL,NL,ohse01,2500000
2016,STL,NL,penabr01,2500000
2016,STL,NL,peraljh01,12500000
2016,STL,NL,phamth01,510000
2016,STL,NL,piscost01,512500
2016,STL,NL,rosentr01,5600000
2016,STL,NL,siegrke01,539000
2016,STL,NL,tejadru01,1500000
2016,STL,NL,wachami01,539000
2016,STL,NL,wainwad01,19500000
2016,STL,NL,waldejo01,3675000
2016,STL,NL,wongko01,1250000
2016,TBR,AL,archech01,2916667
2016,TBR,AL,beckhti01,514500
2016,TBR,AL,boxbebr01,519200
2016,TBR,AL,casalcu01,513600
2016,TBR,AL,cedenxa01,524100
2016,TBR,AL,cobbal01,4000000
2016,TBR,AL,colomal01,521700
2016,TBR,AL,congeha01,1500000
2016,TBR,AL,dickeco01,522900
2016,TBR,AL,evelada01,895000
2016,TBR,AL,farquda01,527000
2016,TBR,AL,forsylo01,2250000
2016,TBR,AL,geltzst01,519300
2016,TBR,AL,guyerbr01,1185000
2016,TBR,AL,jennide01,3300000
2016,TBR,AL,kiermke01,514400
2016,TBR,AL,longoev01,12600018
2016,TBR,AL,millebr02,527600
2016,TBR,AL,moorema02,5100000
2016,TBR,AL,morrilo01,4200000
2016,TBR,AL,odorija01,520700
2016,TBR,AL,pearcst01,4750000
2016,TBR,AL,ramirer02,2375000
2016,TBR,AL,romeren01,510000
2016,TBR,AL,smylydr01,3750000
2016,TBR,AL,souzast01,516100
2016,TBR,AL,webbry01,1000000
2016,TBR,AL,whitlch01,524525
2016,TEX,AL,alberha01,511500
2016,TEX,AL,andruel01,15333333
2016,TEX,AL,barneto01,1500000
2016,TEX,AL,beltrad01,18000000
2016,TEX,AL,chiriro01,1550000
2016,TEX,AL,choosh01,20000000
2016,TEX,AL,darviyu01,10000000
2016,TEX,AL,deshide02,517300
2016,TEX,AL,desmoia01,8000000
2016,TEX,AL,diekmja01,1255000
2016,TEX,AL,dysonsa01,525270
2016,TEX,AL,faulkan01,508500
2016,TEX,AL,fieldpr01,24000000
2016,TEX,AL,gimench01,975000
2016,TEX,AL,hamelco01,22500000
2016,TEX,AL,hamiljo03,24000000
2016,TEX,AL,holadbr01,519000
2016,TEX,AL,jackslu01,508500
2016,TEX,AL,kelake01,518000
2016,TEX,AL,kleinph01,509500
2016,TEX,AL,lewisco01,6000000
2016,TEX,AL,morelmi01,5700000
2016,TEX,AL,odorro01,522700
2016,TEX,AL,perezma02,3150000
2016,TEX,AL,ruary01,510120
2016,TEX,AL,ruggiju01,1650000
2016,TEX,AL,schepta01,900000
2016,TEX,AL,tollesh01,3275000
2016,TEX,AL,wilheto01,3100000
2016,TOR,AL,barneda01,1050000
2016,TOR,AL,bautijo02,14000000
2016,TOR,AL,biagijo01,507500
2016,TOR,AL,carreez01,521800
2016,TOR,AL,cecilbr01,3800000
2016,TOR,AL,chaveje01,4000000
2016,TOR,AL,colabch01,521300
2016,TOR,AL,dicker.01,12000000
2016,TOR,AL,donaljo02,11650000
2016,TOR,AL,encared01,10000000
2016,TOR,AL,estrama01,11500000
2016,TOR,AL,floydga01,1000000
2016,TOR,AL,goinsry01,520200
2016,TOR,AL,happja01,10000000
2016,TOR,AL,leonar01,510500
2016,TOR,AL,loupaa01,1050000
2016,TOR,AL,martiru01,15000000
2016,TOR,AL,moralfr01,2000000
2016,TOR,AL,osunaro01,516100
2016,TOR,AL,pillake01,521100
2016,TOR,AL,sanchaa01,517800
2016,TOR,AL,saundmi01,2900000
2016,TOR,AL,schulbo02,513300
2016,TOR,AL,smoakju01,3900000
2016,TOR,AL,storedr01,8375000
2016,TOR,AL,stromma01,515900
2016,TOR,AL,tholejo01,800000
2016,TOR,AL,travide01,511200
2016,TOR,AL,tulowtr01,20000000
2016,WSN,NL,barreaa01,519400
2016,WSN,NL,belisma01,1250000
2016,WSN,NL,drewst01,3000000
2016,WSN,NL,espinda01,2875000
2016,WSN,NL,gonzagi01,12100000
2016,WSN,NL,harpebr03,5000000
2016,WSN,NL,heisech01,1250000
2016,WSN,NL,kellesh01,4000000
2016,WSN,NL,lobatjo01,1387500
2016,WSN,NL,murphda08,8000000
2016,WSN,NL,papeljo01,10936574
2016,WSN,NL,perezol01,3000000
2016,WSN,NL,petityu01,2500000
2016,WSN,NL,ramoswi01,5350000
2016,WSN,NL,rendoan01,2800000
2016,WSN,NL,reverbe01,6250000
2016,WSN,NL,riverfe01,516100
2016,WSN,NL,roarkta01,543400
2016,WSN,NL,robincl01,534900
2016,WSN,NL,rossjo01,514400
2016,WSN,NL,scherma01,22142857
2016,WSN,NL,strasst01,10400000
2016,WSN,NL,taylomi02,524000
2016,WSN,NL,treinbl01,524900
2016,WSN,NL,werthja01,21733615
2016,WSN,NL,zimmery01,14000000
